artist_norm,album_norm,peak_rank,chart_weeks_top10,chart_weeks_top20,chart_weeks_top50,career_score,peak_month,tenure_months,had_comeback,total_validated_plays,total_plays,songs_in_album,artist,album,is_ambient
oasis,what s the story morning glory,1,1,1,1,50,2025-07-01,0,false,64.2,87,20,Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),false
chappell roan,the rise and fall of a midwest princess,1,1,1,1,50,2024-08-01,0,false,64.05,106,10,Chappell Roan,The Rise and Fall of a Midwest Princess,false
jay z,4 44,1,1,1,1,50,2017-10-01,0,false,24.55,33,9,JAY-Z,4:44,false
novo amor,cannot be whatsoever,1,1,1,1,50,2022-08-01,0,false,67.05,147,10,Novo Amor,"Cannot Be, Whatsoever",false
hollow coves,see you soon,1,1,1,1,50,2024-02-01,0,false,63.25,93,6,Hollow Coves,See You Soon,false
portugal the man,woodstock,1,1,1,1,50,2017-07-01,0,false,38.65,66,10,Portugal. The Man,Woodstock,false
fred again,ten days,1,1,1,1,50,2024-09-01,0,false,61.55,96,11,Fred again..,ten days,false
bo burnham,inside,1,1,1,1,50,2022-01-01,0,false,68.2,121,21,Bo Burnham,INSIDE,false
cal,the identity crisis side a ep,1,1,1,1,50,2019-11-01,0,false,64.25,155,6,CAL,The Identity Crisis: Side A - EP,false
coldplay,x y,1,1,1,1,50,2014-01-01,0,false,19.05,37,10,Coldplay,X&Y,false
disclosure,alchemy,1,1,1,1,50,2023-10-01,0,false,82.1,147,12,Disclosure,Alchemy,false
bon iver,if only i could wait b w walk home,1,1,1,1,50,2025-03-01,0,false,29.5,33,6,Bon Iver,If Only I Could Wait b/w Walk Home,false
justin bieber,changes,1,1,1,1,50,2020-02-01,0,false,37.6,112,16,Justin Bieber,Changes,false
justin bieber,holy single,1,1,1,1,50,2020-09-01,0,false,8.05,16,1,Justin Bieber,Holy (feat. Chance the Rapper) - Single,false
rufus du sol,surrender,1,1,1,1,50,2021-10-01,0,false,81.05,158,11,RÜFÜS DU SOL,Surrender,false
kacey musgraves,middle of nowhere,1,1,1,1,50,2026-05-01,0,false,16.0,16,13,Kacey Musgraves,Middle of Nowhere,false
a r i z o n a,cold nights summer days,1,1,1,1,50,2018-07-01,0,false,28.95,55,2,A R I Z O N A,COLD NIGHTS // SUMMER DAYS,false
bon iver,sable fable,1,1,1,1,50,2025-04-01,0,false,63.1,83,12,Bon Iver,"SABLE, fABLE",false
kanye west,donda,1,1,1,1,50,2021-09-01,0,false,66.35,154,27,Kanye West,Donda,false
chance the rapper,the big day,1,1,1,1,50,2019-07-01,0,false,40.6,155,22,Chance the Rapper,The Big Day,false
taylor swift,the tortured poets department the anthology,1,1,1,1,50,2024-05-01,0,false,92.05,110,28,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,false
house gospel choir,re choired,1,1,1,1,50,2022-09-01,0,false,62.55,105,13,House Gospel Choir,RE//CHOIRED,false
beyonce,cowboy carter,1,1,1,1,50,2024-04-01,0,false,140.6,203,24,Beyoncé,COWBOY CARTER,false
brittany howard,jaime,2,1,1,1,49,2019-10-01,0,false,16.5,17,11,Brittany Howard,Jaime,false
emmit fenn,the last dance pt 3,2,1,1,1,49,2025-07-01,0,false,38.0,47,8,Emmit Fenn,"The Last Dance, Pt 3",false
lana del rey,chemtrails over the country club,2,1,1,1,49,2021-03-01,0,false,46.2,106,11,Lana Del Rey,Chemtrails Over the Country Club,false
solange,a seat at the table,2,1,1,1,49,2016-11-01,0,false,32.6,47,21,Solange,A Seat at the Table,false
billie eilish,when we all fall asleep where do we go,2,1,1,1,49,2020-01-01,0,false,58.8,141,13,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",false
mumford,babel,2,1,1,1,49,2018-08-01,0,false,27.15,41,12,Mumford & Sons,Babel (Deluxe),false
michael kiwanuka,love hate,2,1,1,1,49,2018-09-01,0,false,119.8,229,10,Michael Kiwanuka,Love & Hate,false
lady gaga,mayhem,2,1,1,1,49,2025-03-01,0,false,23.1,27,13,Lady Gaga,MAYHEM,false
1975,i like it when you sleep for you are so beautiful yet so unaware of it,2,1,1,1,49,2019-04-01,0,false,160.8,291,17,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",true
norah jones,come away with me,2,1,1,1,49,2018-01-01,0,false,95.1,218,3,Norah Jones,Come Away With Me,false
calvin harris,funk wav bounces vol 1,2,1,1,1,49,2018-06-01,0,false,64.7,108,10,Calvin Harris,"Funk Wav Bounces, Vol. 1",false
xx,i see you,2,1,1,1,49,2017-01-01,0,false,62.4,134,10,The xx,I See You,false
andrea bocelli,romanza,2,1,1,1,49,2019-02-01,0,false,20.5,25,2,Andrea Bocelli,Romanza,false
robin schulz,uncovered,2,1,1,1,49,2017-10-01,0,false,20.65,30,16,Robin Schulz,Uncovered,false
dua lipa,future nostalgia,2,1,1,1,49,2020-12-01,0,false,35.0,66,11,Dua Lipa,Future Nostalgia,false
citizen cope,the clarence greenwood recordings,2,1,1,1,49,2021-01-01,0,false,27.8,54,8,Citizen Cope,The Clarence Greenwood Recordings,false
shawn mendes,wonder,2,1,1,1,49,2020-11-01,0,false,30.15,99,14,Shawn Mendes,Wonder,false
bon iver,auatc single,2,1,1,1,49,2020-08-01,0,false,17.1,43,1,Bon Iver,AUATC - Single,false
oliver nelson,rhubarb single,2,1,1,1,49,2018-05-01,0,false,22.6,39,1,Oliver Nelson,Rhubarb - Single,false
duke ellington,duke ellington john coltrane,2,1,1,1,49,2020-05-01,0,false,55.0,96,7,Duke Ellington,Duke Ellington & John Coltrane,false
classixx,faraway reach,2,1,1,1,49,2016-07-01,0,false,27.65,56,12,Classixx,Faraway Reach,false
taylor swift,the life of a showgirl,2,1,1,1,49,2025-10-01,0,false,80.55,101,24,Taylor Swift,The Life of a Showgirl,false
fleetwood mac,rumours,2,1,1,1,49,2019-11-01,0,false,88.85,201,16,Fleetwood Mac,Rumours,false
janelle monae,dirty computer,3,1,1,1,48,2019-02-01,0,false,46.85,101,14,Janelle Monáe,Dirty Computer,false
radiohead,a moon shaped pool,3,1,1,1,48,2016-05-01,0,false,11.55,26,10,Radiohead,A Moon Shaped Pool,false
kanye west,the life of pablo,3,1,1,1,48,2016-09-01,0,false,26.55,54,19,Kanye West,The Life of Pablo,false
lady gaga,chromatica,3,1,1,1,48,2021-02-01,0,false,28.7,71,16,Lady Gaga,Chromatica,false
ed sheeran,x,3,1,1,1,48,2016-06-01,0,false,85.6,156,16,Ed Sheeran,x (Wembley Edition),false
bear s den,islands,3,1,1,1,48,2021-05-01,0,false,48.4,106,9,Bear's Den,Islands (Deluxe),false
lizzo,cuz i love you,3,1,1,1,48,2019-10-01,0,false,34.15,61,14,Lizzo,Cuz I Love You (Deluxe),false
xx,xx,3,1,1,1,48,2017-09-01,0,false,38.6,73,11,The xx,xx (Bonus Track Version),false
daft punk,random access memories,3,1,1,1,48,2018-08-01,0,false,15.5,26,9,Daft Punk,Random Access Memories,false
rufus du sol,atlas,3,1,1,1,48,2016-08-01,0,false,75.35,120,9,RÜFÜS DU SOL,Atlas,false
robert francis,indian summer,3,1,1,1,48,2018-12-01,0,false,42.35,82,1,Robert Francis,Indian Summer,false
brian wilson,i just wasn t made for these times,3,1,1,1,48,2020-11-01,0,false,29.5,73,10,Brian Wilson,I Just Wasn't Made for These Times,false
george ezra,staying at tamara s,4,1,1,1,47,2020-03-01,0,false,21.6,41,3,George Ezra,Staying at Tamara's,false
zhu,genesis series ep,4,1,1,1,47,2016-09-01,0,false,54.1,97,5,ZHU,Genesis Series - EP,false
hippie sabotage,the sunny album,4,1,1,1,47,2016-08-01,0,false,22.6,47,17,Hippie Sabotage,The Sunny Album (Deluxe Edition),false
sam smith,love goes,4,1,1,1,47,2020-11-01,0,false,21.05,74,16,Sam Smith,Love Goes,false
a tribe called quest,we got it from here thank you 4 your service,4,1,1,1,47,2016-11-01,0,false,43.05,91,16,A Tribe Called Quest,We Got It from Here... Thank You 4 Your Service,false
disclosure,settle,4,1,1,1,47,2022-01-01,0,false,171.95,369,19,Disclosure,Settle - Deluxe,false
andrea bocelli,amore,4,1,1,1,47,2019-02-01,0,false,13.5,15,2,Andrea Bocelli,Amore,false
mumford,wilder mind,4,1,1,1,47,2017-09-01,0,false,66.15,102,10,Mumford & Sons,Wilder Mind (Deluxe),false
weeknd,beauty behind the madness,4,1,1,1,47,2018-12-01,0,false,53.25,109,14,The Weeknd,Beauty Behind the Madness,false
duke ellington,the duke,4,1,1,1,47,2020-06-01,0,false,33.0,57,13,Duke Ellington,The Duke (Remastered 2014),false
ed sheeran,,4,1,1,1,47,2017-03-01,0,false,0.0,0,0,Ed Sheeran,,false
temptations,ooo baby baby the anthology,5,1,1,1,46,2018-10-01,0,false,8.0,14,1,The Temptations,Ooo Baby Baby: The Anthology,false
empire of the sun,two vines,5,1,1,1,46,2017-02-01,0,false,27.15,76,15,Empire Of The Sun,Two Vines (Deluxe),false
cinematic,ma fleur,5,1,1,1,46,2018-11-01,0,false,16.3,31,2,The Cinematic Orchestra,Ma Fleur,false
