title,artist,album,importance,meaningful_score,career_score,pattern_label,affinity,recency,peak_rank,peak_month,chart_weeks_top10,chart_weeks_top20,chart_weeks_top50,tenure_months,return_quarters,had_comeback,plays,plays_kept,intentional_plays,passive_plays,intentional_orig_plays,album_session_plays,passive_extension_plays,album_session_count,distinct_album_days,plays_loop_tail,plays_drift,plays_capped_out,plays_legacy,legacy_est_intentional,legacy_est_passive,legacy_est_loop_tail,kept_legacy,distinct_play_days,median_ms_played,duration_weight,engagement_units,is_playlist_fodder,first_played_at,last_played_at,days_since_last_play,library_age_days,library_age_years,active_lifespan_days,burstiness,real_year_plays,skips,chosen_skip_rate,thrown_skip_rate,skip_temporal_gini,skip_context_entropy_ratio,adjusted_skip_penalty,avg_completion,in_spotify_library,in_apple_library,in_itunes_library,album_is_ambient,canonical_track_id,spotify_uri,apple_song_id,isrc
Beyond,Leon Bridges,Good Thing,0.37646053427225123,0.6482459600346988,433.0,core_favorite,0.592636061695335,0.052197243137625665,1,2020-01-01,5,9,12,71,23,false,231,122,10,112,10,10,112,9,5,11,18,2,78,11.353290377335663,61.94791444194146,0.0,73.30120481927712,183,240651.0,1.0027125000000001,292.57217025741676,false,2019-12-24T15:54:43.798000+0000,2026-04-21T23:08:27.000000+0000,50.0,2361.0,6.464065708418891,2310.0,0.021601016518424387,"{""2019"": 8, ""2026"": 1, ""2020"": 48, ""2023"": 8, ""2024"": 1, ""2025"": 8, ""2021"": 22, ""2022"": 26}",8,0.0,0.02,0.5711461554461759,0.384729387607623,0.0010994441291919809,0.902610680710657,false,true,true,false,t_70d9c9f67fcadc1f,,1356339062,
Like an Animal,RÜFÜS DU SOL,Bloom,0.3746684834637328,0.8619715346291946,403.0,core_favorite,0.5338022613361871,0.13596781665505137,2,2016-08-01,5,7,16,112,23,false,227,108,23,85,23,23,85,119,65,2,25,0,92,13.946281718289391,76.09627147319998,0.0,90.04255319148936,187,241399.0,1.0058291666666668,305.2793119966368,false,2016-05-15T00:57:12.049000+0000,2026-05-05T21:54:19.000000+0000,36.0,3425.0,9.377138945927447,3642.0,0.0,"{""2022"": 1, ""2025"": 3, ""2018"": 14, ""2026"": 3, ""2016"": 36, ""2017"": 45, ""2021"": 2, ""2019"": 4}",2,0.0,0.0,0.0,0.0,0.0,0.9445867962583568,false,true,true,false,t_f33be65dc1430975,,1058740885,
Yougotmefeeling - PNAU remix,Parcels,Yougotmefeeling,0.3736945431415331,0.06263896256429796,26.0,core_favorite,0.05363249304183742,0.8537876182910766,25,2025-08-01,0,0,1,0,4,false,12,10,2,8,2,2,8,3,2,1,1,0,0,0.0,0.0,0.0,0.0,9,169678.0,0.7069916666666667,13.29195,false,2025-08-25T21:14:45.000000+0000,2026-05-06T18:24:45.000000+0000,36.0,289.0,0.7912388774811773,253.0,0.12456747404844293,"{""2026"": 5, ""2025"": 5}",0,0.0,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_149dbc6683f8a8e4,spotify:track:4kP05tJ3f6w11O6aIhrHm0,,
Weird Fishes/Arpeggi,Radiohead,In Rainbows,0.37313607394437776,0.6061730772787249,22.0,core_favorite,0.621831076476577,0.00009357014607903502,29,2021-02-01,0,0,1,98,8,false,276,13,5,8,5,5,8,37,27,2,0,0,261,39.516674167732916,215.61815729294122,0.0,255.13483146067415,273,318223.0,1.3259291666666668,480.37687515747626,false,2007-10-22T11:51:31.172414+0000,2025-09-24T03:23:08.000000+0000,260.0,6816.0,18.661190965092402,6546.0,0.039612676056338,"{""2021"": 4, ""2020"": 2, ""2018"": 1, ""2017"": 4, ""2025"": 1, ""2024"": 1}",6,0.0,0.0,0.0,0.0,0.0,0.768091467304074,false,true,true,false,t_0a725a5a5a69215b,,1109715168,
The Magic,Robert Francis,Indian Summer,0.37156706879369183,0.4635374361384148,329.0,core_favorite,0.3360316776097674,0.4248701555695785,1,2018-12-01,3,4,11,89,12,true,145,74,10,64,10,10,64,10,8,7,1,0,63,6.3375295504425235,34.57999622275335,0.0,40.91752577319588,121,196022.0,0.8167583333333334,174.95183011385467,false,2018-12-03T23:38:23.219000+0000,2026-05-03T02:03:59.733000+0000,39.0,2747.0,7.520876112251882,2707.0,0.014561339643247129,"{""2022"": 2, ""2026"": 12, ""2023"": 1, ""2018"": 19, ""2020"": 3, ""2025"": 2, ""2019"": 35}",35,0.0,0.009900990099009901,0.0,0.0,0.0,0.8599996606915743,false,true,true,false,t_1fa94e6e47c81e22,,1287628445,
Nude,Radiohead,In Rainbows,0.36129778513770383,0.82414394638169,115.0,core_favorite,0.6021004291381665,0.00009381913700981805,3,2021-02-01,1,1,5,104,17,false,295,42,15,27,15,15,27,37,27,1,1,0,251,37.38673746740366,203.99640429504845,0.0,241.3831417624521,288,255386.0,1.0641083333333334,466.69776328540826,false,2007-10-25T17:03:17.043825+0000,2025-09-24T03:17:50.000000+0000,260.0,6816.0,18.661190965092402,6543.0,0.040052816901408494,"{""2021"": 10, ""2025"": 5, ""2024"": 4, ""2023"": 3, ""2020"": 3, ""2018"": 6, ""2017"": 9, ""2019"": 2}",12,0.0,0.06451612903225806,0.0,0.26897200002555827,0.0034706064519426875,0.8827380070093837,false,true,true,false,t_d941ae30a085a28e,,1109715165,
"Hey, Ma",Bon Iver,"i,i",0.3608799592022162,0.6551578134274065,381.0,core_favorite,0.4458747728791539,0.23338773868680962,3,2019-09-01,5,7,12,81,19,true,223,94,11,83,11,11,83,28,20,10,33,0,86,9.164262534325163,50.00373746567483,0.0,59.16799999999999,171,216707.0,0.9029458333333333,249.75482211880416,false,2019-06-17T23:08:07.587209+0000,2026-04-22T22:29:06.636000+0000,49.0,2564.0,7.019849418206707,2500.0,0.0249609984399376,"{""2023"": 2, ""2019"": 22, ""2026"": 7, ""2021"": 10, ""2020"": 11, ""2025"": 18, ""2022"": 24}",47,0.15789473684210525,0.025906735751295335,0.40433944694314894,0.708953343026472,0.09223981896485191,0.8297805298395808,false,true,true,false,t_2e2dce9c18f2bb3e,,1470962727,
Say a Prayer for Me,RÜFÜS DU SOL,Bloom,0.3602795554891693,0.8282758138608008,573.0,core_favorite,0.5979642671188931,0.0037524880445837473,1,2016-07-01,7,11,18,112,17,true,249,115,27,88,27,27,88,119,65,10,26,0,98,14.875198989260895,81.1648010107391,0.0,96.03999999999999,198,277163.0,1.1548458333333333,344.5390318697094,false,2016-05-15T00:28:25.215000+0000,2026-02-02T01:05:28.000000+0000,129.0,3425.0,9.377138945927447,3550.0,0.0,"{""2026"": 1, ""2019"": 11, ""2017"": 50, ""2016"": 43, ""2018"": 7, ""2025"": 3}",4,0.025,0.008264462809917356,0.0,0.25176156669249117,0.006710173988291604,0.8728709212063003,false,true,true,false,t_dbc05d6c9994af23,,1058740886,
TOOTIMETOOTIMETOOTIME,The 1975,A Brief Inquiry Into Online Relationships,0.35467898488972033,0.6470250980072622,202.0,core_favorite,0.41688722097172887,0.2613666307667075,1,2019-04-01,3,3,6,84,20,true,181,97,15,82,15,15,82,58,37,4,8,9,63,9.314247975650376,50.822115660713266,0.0,60.13636363636364,137,207851.0,0.8660458333333334,217.33115557118484,false,2019-04-04T14:36:13.532000+0000,2026-04-29T18:38:30.000000+0000,43.0,2625.0,7.186858316221766,2582.0,0.016380952380952385,"{""2026"": 6, ""2019"": 49, ""2020"": 5, ""2025"": 14, ""2021"": 12, ""2024"": 1, ""2022"": 10}",6,0.1,0.0,0.6666666140105293,0.2521264224803926,0.016808428829159682,0.88478208134109,false,true,true,false,t_19c7756749dedd17,,1435546669,
Innerbloom,RÜFÜS DU SOL,Bloom,0.3461724986590944,0.5877846185826993,495.0,core_favorite,0.5768922542399672,0.00009286528778534137,1,2017-01-01,6,10,17,111,20,false,153,98,34,64,34,34,64,119,65,9,5,0,41,5.539626552089903,30.22633089471861,0.0,35.765957446808514,121,577847.5,2.4076979166666668,330.08374677042383,false,2016-05-23T22:32:42.203000+0000,2025-09-06T23:10:27.000000+0000,277.0,3425.0,9.377138945927447,3393.0,0.009343065693430685,"{""2023"": 1, ""2018"": 5, ""2021"": 2, ""2024"": 2, ""2025"": 3, ""2022"": 4, ""2016"": 23, ""2017"": 53, ""2020"": 1, ""2019"": 4}",9,0.0,0.0375,0.6666472060398245,0.0,0.0,0.8292725157523835,false,true,true,false,t_81df958f8eec6582,,1058740894,
Jigsaw Falling Into Place,Radiohead,In Rainbows,0.34562892078778046,0.6316859521087583,14.0,core_favorite,0.5760169360591127,0.000046897880781981504,37,2021-02-01,0,0,1,84,9,false,282,15,5,10,5,5,10,37,27,0,0,0,267,39.43438971653998,215.16918171203142,0.0,254.6035714285714,282,248893.0,1.0370541666666666,444.8371880485213,false,2007-10-24T22:59:22.883895+0000,2025-09-24T04:26:58.000000+0000,260.0,6816.0,18.661190965092402,6544.0,0.039906103286385,"{""2017"": 2, ""2024"": 3, ""2020"": 2, ""2023"": 1, ""2025"": 3, ""2021"": 4}",13,0.0,0.0,0.0,0.0,0.0,0.9037850243435815,false,true,true,false,t_da72dbfbc2238c5e,,1109715469,
Treat You Better,RÜFÜS DU SOL,SOLACE,0.3203944059332485,0.7314908480711327,374.0,core_favorite,0.4883225571758059,0.06850217906941247,1,2018-10-01,6,7,13,114,23,true,197,116,24,92,24,24,92,28,24,16,8,3,54,8.363814508747277,45.636185491252725,0.0,54.0,144,273503.0,1.1395958333333334,260.790237415804,false,2016-09-10T17:57:15.852000+0000,2026-04-17T00:42:20.000000+0000,55.0,2792.0,7.644079397672827,3505.0,0.0,"{""2023"": 1, ""2017"": 6, ""2024"": 19, ""2026"": 3, ""2021"": 1, ""2025"": 12, ""2016"": 20, ""2020"": 2, ""2019"": 25, ""2022"": 3, ""2018"": 24}",5,0.12121212121212122,0.007936507936507936,0.7999999913523874,0.2057971439549194,0.015163062404130536,0.8885244348336573,false,true,true,false,t_757577a3ccc7c311,,1434579575,
Is Joy Easy,Mt. Joy,Is Joy Easy,0.3203531511736806,0.03188264597430452,73.0,new_obsession,0.08164515907890177,0.6784151393158487,1,2026-04-01,1,1,2,1,2,false,15,13,9,4,9,9,4,9,8,1,1,0,0,0.0,0.0,0.0,0.0,9,210373.0,0.8765541666666667,18.692095833333333,false,2026-03-28T05:10:34.000000+0000,2026-04-21T17:29:00.000000+0000,51.0,75.0,0.2053388090349076,24.0,0.6799999999999999,"{""2026"": 13}",0,0.0,0.0,0.0,0.0,0.0,0.0,false,false,false,false,t_a3fc290054c540ea,spotify:track:7M2ctqqmAlCUWE8SJHQ8Vo,,
Skinny Love,Bon Iver,"For Emma, Forever Ago",0.31765923633377774,0.7974830108335497,512.0,core_favorite,0.5001938979641055,0.043857243888286206,4,2017-11-01,4,9,16,108,28,true,249,129,23,106,23,23,106,37,27,5,6,3,106,15.265727716095581,83.29567579267635,0.0,98.56140350877193,207,238585.0,0.9941041666666667,339.9763918818438,false,2012-09-01T21:02:43.561321+0000,2026-04-17T00:52:33.000000+0000,55.0,5047.0,13.817932922655714,4975.0,0.014265900534971232,"{""2025"": 7, ""2016"": 3, ""2026"": 1, ""2024"": 3, ""2019"": 12, ""2017"": 28, ""2020"": 7, ""2018"": 53, ""2021"": 2, ""2022"": 13}",10,0.02564102564102564,0.008620689655172414,0.0,0.2637981449347044,0.007218879386144209,0.9063427424639102,false,true,true,false,t_39516ab90a4bc7f0,,947059829,
House Of Cards,Radiohead,In Rainbows,0.3146976412707055,0.5379494983976819,39.0,core_favorite,0.49203076879620444,0.04869794998245701,13,2021-02-01,0,1,2,91,15,false,219,25,5,20,5,5,20,37,27,4,0,0,190,28.239216588643533,154.08401573458877,0.0,182.3232323232323,215,328203.0,1.3675125000000001,379.6860779588008,false,2007-10-29T17:50:39.318421+0000,2026-04-18T06:28:50.000000+0000,54.0,6816.0,18.661190965092402,6745.0,0.01041666666666663,"{""2017"": 3, ""2021"": 5, ""2023"": 3, ""2026"": 2, ""2020"": 2, ""2024"": 5, ""2025"": 4, ""2019"": 1}",8,0.0,0.0,0.0,0.0,0.0,0.6239666258950043,false,true,true,false,t_d80783921709b0ef,,1109715467,
Watch Me,Labi Siffre,"Crying, Laughing, Loving, Lying (Deluxe Edition)",0.3045573946517293,0.7802999518451754,350.0,core_favorite,0.47353016575450463,0.05109823799756638,5,2018-03-01,1,5,12,101,29,true,221,122,14,108,14,14,108,4,4,5,23,0,71,10.844132957457566,59.16975593143132,0.0,70.01388888888889,177,213159.0,0.8881625000000001,273.55258141405284,false,2016-10-25T19:24:04.757000+0000,2026-04-21T13:09:22.000000+0000,51.0,3516.0,9.626283367556468,3464.0,0.014789533560864654,"{""2017"": 11, ""2018"": 44, ""2019"": 8, ""2022"": 16, ""2026"": 1, ""2016"": 6, ""2024"": 18, ""2025"": 7, ""2023"": 11}",2,0.05263157894736842,0.0,0.0,0.0,0.0,0.9319039934934389,false,true,true,false,t_628577d6ee0b1470,,1010790345,
